まさと,1351,1351,8000,名詞,固有名詞,人名,名,*,*,まさと,マサト,マサト,1/3,*,ま]さと
まさこさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,まさこさん,マサコサン,マサコサン,3/5,*,ま[さこ]さん
まさおさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,まさおさん,マサオサン,マサオサン,3/5,*,ま[さお]さん
まきまき,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,まきまき,マキマキ,マキマキ,2/4,*,ま[き]まき
まかな,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,まかな,マカナ,マカナ,1/3,*,ま]かな
まえばし,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,まえばし,マエバシ,マエバシ,0/4,*,ま[えばし
まいなちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,まいなちゃん,マイナチャン,マイナチャン,3/5,*,ま[いなち]ヤん
まいづる,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,まいづる,マイヅル,マイヅル,0/4,*,ま[いづる
まぁちゃん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,まぁちゃん,マアチャン,マアチャン,2/4,*,ま[あち]ヤん
まぁさん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,まぁさん,マアサン,マアサン,2/4,*,ま[あ]さん
ぽー,1345,1345,10000,名詞,一般,*,*,*,*,ぽー,ポ,ポ,0/1,*,ぽ
ぽんつく,1345,1345,8000,名詞,一般,*,*,*,*,ぽんつく,ポンツク,ポンツク,0/4,*,ぽ[んつく
ぽりん,1345,1345,8000,名詞,一般,*,*,*,*,ぽりん,ポリン,ポリン,0/3,*,ぽ[りん
ぽぽさん,1345,1345,8000,名詞,一般,*,*,*,*,ぽぽさん,ポポサン,ポポサン,2/4,*,ぽ[ぽ]さん
ぽっぽ,1345,1345,8000,名詞,一般,*,*,*,*,ぽっぽ,ポッポ,ポッポ,1/3,*,ぽ]っぽ
ぽっぴん,1345,1345,8000,名詞,一般,*,*,*,*,ぽっぴん,ポッピン,ポッピン,1/4,*,ぽ]っぴん
ぽっちゃりさん,1345,1345,8000,名詞,一般,*,*,*,*,ぽっちゃりさん,ポッチャリサン,ポッチャリサン,0/6,*,ぽ[っちヤりさん
ぽちぽち,1345,1345,8000,名詞,一般,*,*,*,*,ぽちぽち,ポチポチ,ポチポチ,0/4,*,ぽ[ちぽち
ぼんちり,1345,1345,8000,名詞,一般,*,*,*,*,ぼんちり,ボンチリ,ボンチリ,0/4,*,ぼ[んちり
ぼんち,1345,1345,8500,名詞,一般,*,*,*,*,ぼんち,ボンチ,ボンチ,1/3,*,ぼ]んち
ぼんず,1345,1345,8000,名詞,一般,*,*,*,*,ぼんず,ボンズ,ボンズ,0/3,*,ぼ[んず
ぼろさ,1345,1345,8000,名詞,一般,*,*,*,*,ぼろさ,ボロサ,ボロサ,0/3,*,ぼ[ろさ
ぼてれん,1345,1345,8000,名詞,一般,*,*,*,*,ぼてれん,ボテレン,ボテレン,0/4,*,ぼ[てれん
ぼつぼつ,1345,1345,8000,名詞,一般,*,*,*,*,ぼつぼつ,ボツボツ,ボツボツ,0/4,*,ぼ[つぼつ
ぼたん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ぼたん,ボタン,ボタン,1/3,*,ぼ]たん
ぼいんちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ぼいんちゃん,ボインチャン,ボインチャン,3/5,*,ぼ[いんち]ヤん
ほんーと,1345,1345,8000,名詞,一般,*,*,*,*,ほんーと,ホンート,ホンート,0/4,*,ほ[んーと
ほていさん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ほていさん,ホテイサン,ホテイサン,3/5,*,ほ[てい]さん
ほてい,1349,1349,8500,名詞,固有名詞,人名,一般,*,*,ほてい,ホテイ,ホテイ,0/3,*,ほ[てい
ほつ,1345,1345,10000,名詞,一般,*,*,*,*,ほつ,ホツ,ホツ,1/2,*,ほ]つ
ほしのまき,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ほしのまき,ホシノマキ,ホシノマキ,3/5,*,ほ[しの]まき
ほしの,1350,1350,8500,名詞,固有名詞,人名,姓,*,*,ほしの,ホシノ,ホシノ,1/3,*,ほ]しの
ほくほく,1348,1348,8000,名詞,固有名詞,一般,*,*,*,ほくほく,ホクホク,ホクホク,0/4,*,ほ[くほく
ほうらい,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,ほうらい,ホウライ,ホウライ,0/4,*,ほ[うらい
ぺったんこさん,1345,1345,8000,名詞,一般,*,*,*,*,ぺったんこさん,ペッタンコサン,ペッタンコサン,5/7,*,ぺ[ったんこ]さん
ぺさん,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,ぺさん,ペサン,ペサン,0/3,*,ぺ[さん
ぺこりちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ぺこりちゃん,ペコリチャン,ペコリチャン,3/5,*,ぺ[こりち]ヤん
ぺこちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ぺこちゃん,ペコチャン,ペコチャン,2/4,*,ぺ[こち]ヤん
ぺいぺい,1345,1345,8000,名詞,一般,*,*,*,*,ぺいぺい,ペイペイ,ペイペイ,0/4,*,ぺ[いぺい
べんと,1345,1345,8000,名詞,一般,*,*,*,*,べんと,ベント,ベント,0/3,*,べ[んと
べらんめえ,1345,1345,8000,名詞,一般,*,*,*,*,べらんめえ,ベランメエ,ベランメエ,0/5,*,べ[らんめえ
べてる,1345,1345,8000,名詞,一般,*,*,*,*,べてる,ベテル,ベテル,0/3,*,べ[てる
べっぷ,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,べっぷ,ベップ,ベップ,1/3,*,べ]っぷ
べこさん,1345,1345,8000,名詞,一般,*,*,*,*,べこさん,ベコサン,ベコサン,2/4,*,べ[こ]さん
べからっこ,1345,1345,8000,名詞,一般,*,*,*,*,べからっこ,ベカラッコ,ベカラッコ,2/5,*,べ[から]っこ
へなさん,1345,1345,8000,名詞,一般,*,*,*,*,へなさん,ヘナサン,ヘナサン,2/4,*,へ[な]さん
へこたれ,1345,1345,8000,名詞,一般,*,*,*,*,へこたれ,ヘコタレ,ヘコタレ,0/4,*,へ[こたれ
へえちゃん,1345,1345,8000,名詞,一般,*,*,*,*,へえちゃん,ヘエチャン,ヘエチャン,2/4,*,へ[えち]ヤん
へえご,1345,1345,8000,名詞,一般,*,*,*,*,へえご,ヘエゴ,ヘエゴ,0/3,*,へ[えご
へいすけ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,へいすけ,ヘイスケ,ヘイスケ,1/4,*,へ]いすけ
ぷん,1349,1349,10000,名詞,固有名詞,人名,一般,*,*,ぷん,プン,プン,1/2,*,ぷ]ん
ぷりむん,1345,1345,8000,名詞,一般,*,*,*,*,ぷりむん,プリムン,プリムン,0/4,*,ぷ[りむん
ぷらっと,1348,1348,8000,名詞,固有名詞,一般,*,*,*,ぷらっと,プラット,プラット,1/4,*,ぷ[ら]っと
ぷに,1349,1349,10000,名詞,固有名詞,人名,一般,*,*,ぷに,プニ,プニ,1/2,*,ぷ]に
ぷっぷ,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ぷっぷ,プップ,プップ,1/3,*,ぷ]っぷ
ぶんまわし,1345,1345,8000,名詞,一般,*,*,*,*,ぶんまわし,ブンマワシ,ブンマワシ,0/5,*,ぶ[んまわし
ぶんぺい,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ぶんぺい,ブンペイ,ブンペイ,0/4,*,ぶ[んぺい
ぶつかり,1345,1345,8000,名詞,一般,*,*,*,*,ぶつかり,ブツカリ,ブツカリ,0/4,*,ぶ[つかり
ぶう,1345,1345,10000,名詞,一般,*,*,*,*,ぶう,ブウ,ブウ,1/2,*,ぶ]う
ぶいぶい,1345,1345,8000,名詞,一般,*,*,*,*,ぶいぶい,ブイブイ,ブイブイ,0/4,*,ぶ[いぶい
ふりむん,1345,1345,8000,名詞,一般,*,*,*,*,ふりむん,フリムン,フリムン,0/4,*,ふ[りむん
ふみさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ふみさん,フミサン,フミサン,2/4,*,ふ[み]さん
ふみこ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ふみこ,フミコ,フミコ,1/3,*,ふ]みこ
ふっちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ふっちゃん,フッチャン,フッチャン,0/4,*,ふ[っちヤん
ふたみ,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,ふたみ,フタミ,フタミ,1/3,*,ふ]たみ
ふたば,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ふたば,フタバ,フタバ,1/3,*,ふ]たば
ふじおか,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,ふじおか,フジオカ,フジオカ,0/4,*,ふ[じおか
ふじい,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,ふじい,フジイ,フジイ,0/3,*,ふ[じい
ふざけっこ,1345,1345,8000,名詞,一般,*,*,*,*,ふざけっこ,フザケッコ,フザケッコ,2/5,*,ふ[ざけ]っこ
ふくしま,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,ふくしま,フクシマ,フクシマ,2/4,*,ふ[く]しま
ふくさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ふくさん,フクサン,フクサン,2/4,*,ふ[く]さん
ふくさ,1351,1351,8500,名詞,固有名詞,人名,名,*,*,ふくさ,フクサ,フクサ,0/3,*,ふ[くさ
ふく,1345,1345,10000,名詞,一般,*,*,*,*,ふく,フク,フク,1/2,*,ふ]く
ふき,1351,1351,10000,名詞,固有名詞,人名,名,*,*,ふき,フキ,フキ,1/2,*,ふ]き
ふかんど,1345,1345,8000,名詞,一般,*,*,*,*,ふかんど,フカンド,フカンド,2/4,*,ふ[か]んど
ふぁど,1348,1348,8000,名詞,固有名詞,一般,*,*,*,ふぁど,ファド,ファド,1/2,*,ふ]アど
ぴょんさん,1345,1345,8000,名詞,一般,*,*,*,*,ぴょんさん,ピョンサン,ピョンサン,2/4,*,ぴ[ヨん]さん
ぴょん,1348,1348,8500,名詞,固有名詞,一般,*,*,*,ぴょん,ピョン,ピョン,0/2,*,ぴ[ヨん
ぴいちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ぴいちゃん,ピイチャン,ピイチャン,2/4,*,ぴ[いち]ヤん
ぴいさん,1345,1345,8000,名詞,一般,*,*,*,*,ぴいさん,ピイサン,ピイサン,0/4,*,ぴ[いさん
びわこ,1345,1345,8000,名詞,一般,*,*,*,*,びわこ,ビワコ,ビワコ,1/3,*,び]わこ
びいさん,1345,1345,8000,名詞,一般,*,*,*,*,びいさん,ビイサン,ビイサン,0/4,*,び[いさん
ひろむ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひろむ,ヒロム,ヒロム,0/3,*,ひ[ろむ
ひろみち,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひろみち,ヒロミチ,ヒロミチ,2/4,*,ひ[ろ]みち
ひろふみ,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ひろふみ,ヒロフミ,ヒロフミ,2/4,*,ひ[ろ]ふみ
ひろひろ,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ひろひろ,ヒロヒロ,ヒロヒロ,2/4,*,ひ[ろ]ひろ
ひろっちゃん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ひろっちゃん,ヒロッチャン,ヒロッチャン,3/5,*,ひ[ろっち]ヤん
ひろちゃん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ひろちゃん,ヒロチャン,ヒロチャン,2/4,*,ひ[ろち]ヤん
ひろたか,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひろたか,ヒロタカ,ヒロタカ,2/4,*,ひ[ろ]たか
ひろじ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひろじ,ヒロジ,ヒロジ,1/3,*,ひ]ろじ
ひろきさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひろきさん,ヒロキサン,ヒロキサン,3/5,*,ひ[ろき]さん
ひろい,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,ひろい,ヒロイ,ヒロイ,0/3,*,ひ[ろい
ひりひり,1345,1345,8000,名詞,一般,*,*,*,*,ひりひり,ヒリヒリ,ヒリヒリ,0/4,*,ひ[りひり
ひら,1353,1353,10000,名詞,固有名詞,地域,一般,*,*,ひら,ヒラ,ヒラ,1/2,*,ひ]ら
ひよっこ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひよっこ,ヒヨッコ,ヒヨッコ,0/4,*,ひ[よっこ
ひめちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひめちゃん,ヒメチャン,ヒメチャン,2/4,*,ひ[めち]ヤん
ひびの,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,ひびの,ヒビノ,ヒビノ,1/3,*,ひ]びの
ひびきさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひびきさん,ヒビキサン,ヒビキサン,3/5,*,ひ[びき]さん
ひは,1353,1353,10000,名詞,固有名詞,地域,一般,*,*,ひは,ヒワ,ヒワ,1/2,*,ひ]わ
ひね,1345,1345,10000,名詞,一般,*,*,*,*,ひね,ヒネ,ヒネ,1/2,*,ひ]ね
ひなのちゃん,1345,1345,8000,名詞,一般,*,*,*,*,ひなのちゃん,ヒナノチャン,ヒナノチャン,0/5,*,ひ[なのちヤん
ひなせ,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,ひなせ,ヒナセ,ヒナセ,0/3,*,ひ[なせ
ひでき,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひでき,ヒデキ,ヒデキ,1/3,*,ひ]でき
ひでおっさんさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひでおっさんさん,ヒデオサンサン,ヒデオサンサン,0/7,*,ひ[でおさんさん
ひであき,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひであき,ヒデアキ,ヒデアキ,0/4,*,ひ[であき
ひちょり,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひちょり,ヒチョリ,ヒチョリ,1/3,*,ひ[ち]ヨり
ひさしさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひさしさん,ヒサシサン,ヒサシサン,3/5,*,ひ[さし]さん
ひさえ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひさえ,ヒサエ,ヒサエ,0/3,*,ひ[さえ
ひきごと,1345,1345,8000,名詞,一般,*,*,*,*,ひきごと,ヒキゴト,ヒキゴト,0/4,*,ひ[きごと
ひかりさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ひかりさん,ヒカリサン,ヒカリサン,3/5,*,ひ[かり]さん
ひいな,1345,1345,8000,名詞,一般,*,*,*,*,ひいな,ヒイナ,ヒイナ,0/3,*,ひ[いな
ぱんだちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ぱんだちゃん,パンダチャン,パンダチャン,3/5,*,ぱ[んだち]ヤん
ぱふさん,1345,1345,8000,名詞,一般,*,*,*,*,ぱふさん,パフサン,パフサン,2/4,*,ぱ[ふ]さん
ぱちる,1345,1345,8000,名詞,一般,*,*,*,*,ぱちる,パチル,パチル,0/3,*,ぱ[ちる
ばんじろう,1345,1345,8000,名詞,一般,*,*,*,*,ばんじろう,バンジロウ,バンジロウ,1/5,*,ば]んじろう
ばれっこ,1345,1345,8000,名詞,一般,*,*,*,*,ばれっこ,バレッコ,バレッコ,1/4,*,ば[れ]っこ
ばなな,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ばなな,バナナ,バナナ,1/3,*,ば]なな
ばてさん,1345,1345,8000,名詞,一般,*,*,*,*,ばてさん,バテサン,バテサン,0/4,*,ば[てさん
ばつばつ,1345,1345,8000,名詞,一般,*,*,*,*,ばつばつ,バツバツ,バツバツ,2/4,*,ば[つ]ばつ
ばっぱあ,1345,1345,8000,名詞,一般,*,*,*,*,ばっぱあ,バッパア,バッパア,1/4,*,ば]っぱあ
ばあばあ,1345,1345,8000,名詞,一般,*,*,*,*,ばあばあ,バアバア,バアバア,0/4,*,ば[あばあ
はんぺい,1345,1345,8000,名詞,一般,*,*,*,*,はんぺい,ハンペイ,ハンペイ,0/4,*,は[んぺい
はんばき,1345,1345,8000,名詞,一般,*,*,*,*,はんばき,ハンバキ,ハンバキ,0/4,*,は[んばき
はるみちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,はるみちゃん,ハルミチャン,ハルミチャン,3/5,*,は[るみち]ヤん
はるちゃん,1345,1345,8000,名詞,一般,*,*,*,*,はるちゃん,ハルチャン,ハルチャン,2/4,*,は[るち]ヤん
はるさん,1345,1345,8000,名詞,一般,*,*,*,*,はるさん,ハルサン,ハルサン,2/4,*,は[る]さん
はるお,1351,1351,8000,名詞,固有名詞,人名,名,*,*,はるお,ハルオ,ハルオ,0/3,*,は[るお
はらこっこ,1348,1348,8000,名詞,固有名詞,一般,*,*,*,はらこっこ,ハラコッコ,ハラコッコ,2/5,*,は[らこ]っこ
はにゃ,1345,1345,8000,名詞,一般,*,*,*,*,はにゃ,ハニャ,ハニャ,1/2,*,は]にヤ
はながら,1345,1345,8000,名詞,一般,*,*,*,*,はながら,ハナガラ,ハナガラ,0/4,*,は[ながら
はつね,1351,1351,8000,名詞,固有名詞,人名,名,*,*,はつね,ハツネ,ハツネ,1/3,*,は]つね
はっとう,1345,1345,8000,名詞,一般,*,*,*,*,はっとう,ハットウ,ハットウ,0/4,*,は[っとう
はちきん,1345,1345,8000,名詞,一般,*,*,*,*,はちきん,ハチキン,ハチキン,0/4,*,は[ちきん
はだら,1345,1345,8000,名詞,一般,*,*,*,*,はだら,ハダラ,ハダラ,0/3,*,は[だら
はた,1350,1350,10000,名詞,固有名詞,人名,姓,*,*,はた,ハタ,ハタ,1/2,*,は]た
はせがわ,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,はせがわ,ハセガワ,ハセガワ,0/4,*,は[せがわ
はじめ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,はじめ,ハジメ,ハジメ,0/3,*,は[じめ
はしのえみさん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,はしのえみさん,ハシノエミサン,ハシノエミサン,5/7,*,は[しのえみ]さん
はこだて,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,はこだて,ハコダテ,ハコダテ,0/4,*,は[こだて
はぎわら,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,はぎわら,ハギワラ,ハギワラ,2/4,*,は[ぎ]わら
はいたかさん,1345,1345,8000,名詞,一般,*,*,*,*,はいたかさん,ハイタカサン,ハイタカサン,0/6,*,は[いたか[さん
はあら,1345,1345,8000,名詞,一般,*,*,*,*,はあら,ハアラ,ハアラ,0/3,*,は[あら
のんさん,1345,1345,8000,名詞,一般,*,*,*,*,のんさん,ノンサン,ノンサン,2/4,*,の[ん]さん
のりわら,1345,1345,8000,名詞,一般,*,*,*,*,のりわら,ノリワラ,ノリワラ,0/4,*,の[りわら
のりふみ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,のりふみ,ノリフミ,ノリフミ,0/4,*,の[りふみ
のりおよしお,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,のりおよしお,ノリオヨシオ,ノリオヨシオ,4/6,*,の[りおよ]しお
のぶちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,のぶちゃん,ノブチャン,ノブチャン,2/4,*,の[ぶち]ヤん
のぶ,1351,1351,10000,名詞,固有名詞,人名,名,*,*,のぶ,ノブ,ノブ,1/2,*,の]ぶ
ねるとん,1348,1348,8000,名詞,固有名詞,一般,*,*,*,ねるとん,ネルトン,ネルトン,0/4,*,ね[るとん
ねねさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ねねさん,ネネサン,ネネサン,2/4,*,ね[ね]さん
にゃんこまき,1345,1345,8000,名詞,一般,*,*,*,*,にゃんこまき,ニャンコマキ,ニャンコマキ,3/5,*,に[ヤんこ]まき
にゃんこねた,1345,1345,8000,名詞,一般,*,*,*,*,にゃんこねた,ニャンコネタ,ニャンコネタ,0/5,*,に[ヤんこねた
にちゃん,1345,1345,8000,名詞,一般,*,*,*,*,にちゃん,ニチャン,ニチャン,1/3,*,に[ち]ヤん
にこぱち,1345,1345,8000,名詞,一般,*,*,*,*,にこぱち,ニコパチ,ニコパチ,0/4,*,に[こぱち
にお,1345,1345,10000,名詞,一般,*,*,*,*,にお,ニオ,ニオ,1/2,*,に]お
なると,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,なると,ナルト,ナルト,0/3,*,な[ると
なまんだー,1345,1345,8000,名詞,一般,*,*,*,*,なまんだー,ナマンダー,ナマンダー,0/5,*,な[まんだー
なべつね,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,なべつね,ナベツネ,ナベツネ,0/4,*,な[べつね
ななみちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ななみちゃん,ナナミチャン,ナナミチャン,3/5,*,な[なみち]ヤん
ななこ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ななこ,ナナコ,ナナコ,1/3,*,な]なこ
なつみさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,なつみさん,ナツミサン,ナツミサン,3/5,*,な[つみ]さん
なだいなだ,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,なだいなだ,ナダイナダ,ナダイナダ,3/5,*,な[だい]なだ
ながらみ,1348,1348,8000,名詞,固有名詞,一般,*,*,*,ながらみ,ナガラミ,ナガラミ,0/4,*,な[がらみ
なかじま,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,なかじま,ナカジマ,ナカジマ,0/4,*,な[かじま
なかえ,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,なかえ,ナカエ,ナカエ,0/3,*,な[かえ
どんべい,1351,1351,8000,名詞,固有名詞,人名,名,*,*,どんべい,ドンベイ,ドンベイ,0/4,*,ど[んべい
どんどこどんどこ,1345,1345,8000,名詞,一般,*,*,*,*,どんどこどんどこ,ドンドコドンドコ,ドンドコドンドコ,0/8,*,ど[んどこどんどこ
どんじり,1345,1345,8000,名詞,一般,*,*,*,*,どんじり,ドンジリ,ドンジリ,0/4,*,ど[んじり
どれみちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,どれみちゃん,ドレミチャン,ドレミチャン,3/5,*,ど[れみち]ヤん
どびっくり,1345,1345,8000,名詞,一般,*,*,*,*,どびっくり,ドビックリ,ドビックリ,1/5,*,ど[び]っくり
どっちらけ,1345,1345,8000,名詞,一般,*,*,*,*,どっちらけ,ドッチラケ,ドッチラケ,0/5,*,ど[っちらけ
どけち,1345,1345,8000,名詞,一般,*,*,*,*,どけち,ドケチ,ドケチ,2/3,*,ど[け]ち
どけさ,1345,1345,8000,名詞,一般,*,*,*,*,どけさ,ドケサ,ドケサ,0/3,*,ど[けさ
どぎつさ,1345,1345,8000,名詞,一般,*,*,*,*,どぎつさ,ドギツサ,ドギツサ,0/4,*,ど[ぎつさ
どうにゅう,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,どうにゅう,ドウニュウ,ドウニュウ,2/4,*,ど[うに]ユう
どうだか,1345,1345,8000,名詞,一般,*,*,*,*,どうだか,ドウダカ,ドウダカ,0/4,*,ど[うだか
とんぶり,1345,1345,8000,名詞,一般,*,*,*,*,とんぶり,トンブリ,トンブリ,0/4,*,と[んぶり
とんこつ,1345,1345,8000,名詞,一般,*,*,*,*,とんこつ,トンコツ,トンコツ,0/4,*,と[んこつ
とろこ,1345,1345,8000,名詞,一般,*,*,*,*,とろこ,トロコ,トロコ,1/3,*,と]ろこ
とよたかずひこさん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,とよたかずひこさん,トヨタカズヒコサン,トヨタカズヒコサン,7/9,*,と[よたかずひこ]さん
ともひと,1351,1351,8000,名詞,固有名詞,人名,名,*,*,ともひと,トモヒト,トモヒト,2/4,*,と[も]ひと
ともさかりえさん,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,ともさかりえさん,トモサカリエサン,トモサカリエサン,7/8,*,と[もさかり[え]さん
とみさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,とみさん,トミサン,トミサン,2/4,*,と[み]さん
とべ,1345,1345,10000,名詞,一般,*,*,*,*,とべ,トベ,トベ,0/2,*,と[べ
としろう,1351,1351,8000,名詞,固有名詞,人名,名,*,*,としろう,トシロウ,トシロウ,0/4,*,と[しろう
としな,1345,1345,8000,名詞,一般,*,*,*,*,としな,トシナ,トシナ,0/3,*,と[しな
としあきちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,としあきちゃん,トシアキチャン,トシアキチャン,4/6,*,と[しあきち]ヤん
とさ,1345,1345,10000,名詞,一般,*,*,*,*,とさ,トサ,トサ,1/2,*,と]さ
とくさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,とくさん,トクサン,トクサン,2/4,*,と[く]さん
とうふりーむ,1348,1348,8000,名詞,固有名詞,一般,*,*,*,とうふりーむ,トウフリーム,トウフリーム,4/6,*,と[うふり]ーむ
とうどう,1350,1350,8000,名詞,固有名詞,人名,姓,*,*,とうどう,トウドウ,トウドウ,2/4,*,と[う]どう
でんさん,1345,1345,8000,名詞,一般,*,*,*,*,でんさん,デンサン,デンサン,0/4,*,で[んさん
でやん,1345,1345,8000,名詞,一般,*,*,*,*,でやん,デヤン,デヤン,0/3,*,で[やん
でぶっちょ,1345,1345,8000,名詞,一般,*,*,*,*,でぶっちょ,デブッチョ,デブッチョ,1/4,*,で[ぶ]っちヨ
でぶちん,1345,1345,8000,名詞,一般,*,*,*,*,でぶちん,デブチン,デブチン,0/4,*,で[ぶちん
でさん,1345,1345,8000,名詞,一般,*,*,*,*,でさん,デサン,デサン,0/3,*,で[さん
でこぽん,1345,1345,8000,名詞,一般,*,*,*,*,でこぽん,デコポン,デコポン,2/4,*,で[こ]ぽん
てんや,1348,1348,8000,名詞,固有名詞,一般,*,*,*,てんや,テンヤ,テンヤ,0/3,*,て[んや
てんま,1353,1353,8000,名詞,固有名詞,地域,一般,*,*,てんま,テンマ,テンマ,1/3,*,て]んま
てるちゃん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,てるちゃん,テルチャン,テルチャン,2/4,*,て[るち]ヤん
てるさん,1345,1345,8000,名詞,一般,*,*,*,*,てるさん,テルサン,テルサン,0/4,*,て[るさん
てっさ,1345,1345,8000,名詞,一般,*,*,*,*,てっさ,テッサ,テッサ,1/3,*,て]っさ
てぃるる,1348,1348,8000,名詞,固有名詞,一般,*,*,*,てぃるる,ティルル,ティルル,1/3,*,て]イるる
つれなさ,1345,1345,8000,名詞,一般,*,*,*,*,つれなさ,ツレナサ,ツレナサ,0/4,*,つ[れなさ
つるぴか,1345,1345,8000,名詞,一般,*,*,*,*,つるぴか,ツルピカ,ツルピカ,0/4,*,つ[るぴか
つべたさ,1345,1345,8000,名詞,一般,*,*,*,*,つべたさ,ツベタサ,ツベタサ,0/4,*,つ[べたさ
つばきさん,1351,1351,8000,名詞,固有名詞,人名,名,*,*,つばきさん,ツバキサン,ツバキサン,3/5,*,つ[ばき]さん
つのだひろ,1349,1349,8000,名詞,固有名詞,人名,一般,*,*,つのだひろ,ツノダヒロ,ツノダヒロ,3/5,*,つ[のだ]ひろ
つとむ,1351,1351,8000,名詞,固有名詞,人名,名,*,*,つとむ,ツトム,ツトム,0/3,*,つ[とむ
つっかえ,1345,1345,8000,名詞,一般,*,*,*,*,つっかえ,ツッカエ,ツッカエ,0/4,*,つ[っかえ
つか,1350,1350,10000,名詞,固有名詞,人名,姓,*,*,つか,ツカ,ツカ,1/2,*,つ]か
っぽっち,1358,1358,8000,名詞,接尾,一般,*,*,*,っぽっち,ッポッチ,ッポッチ,1/4,*,っ[ぽ]っち
